Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-01-03,04:32,16:20,Grassland,E023,Eating,1.4,Yes,92,Rain,No
2024-01-03,03:28,21:37,In lake,E007,Eating,0.8,Yes,81,Cloudy,No
2024-01-03,10:24,16:24,Forest Edge,E026,Eating,1.1,Yes,99,Cloudy,No
2024-01-03,02:44,14:04,near lake,E022,Angry,2.2,No,128,Cloudy,No
2024-01-03,03:33,22:36,Grassland,E018,Sleeping,4.1,No,138,Clear,Yes
2024-01-03,07:33,08:18,Forest Edge,E018,Angry,0.5,No,148,Cloudy,No
2024-01-03,03:01,17:15,Grassland,E027,Angry,2.7,No,140,Windy,No
2024-01-03,18:28,22:41,near lake,E023,Sleeping,3.7,No,103,Windy,Yes
2024-01-03,15:33,15:36,near lake,E021,Angry,1.1,No,135,Rain,No
2024-01-03,03:15,19:26,near lake,E002,Eating,2.8,Yes,81,Cloudy,No
2024-01-03,00:45,10:26,near lake,E023,Eating,16.1,Yes,93,Cloudy,No
2024-01-03,05:14,06:41,Forest Edge,E018,Eating,13.7,Yes,93,Clear,No
2024-01-03,13:04,14:04,Forest Area,E009,Sleeping,2.6,No,130,Cloudy,Yes
2024-01-03,04:18,04:58,Grassland,E011,Eating,5.1,Yes,81,Cloudy,No
2024-01-03,00:04,01:49,near lake,E020,Eating,17.1,Yes,99,Cloudy,No
2024-01-03,00:49,03:21,near lake,E019,Angry,1.4,No,140,Windy,No
2024-01-03,10:00,21:12,near lake,E029,Angry,0.3,No,141,Cloudy,No
2024-01-03,15:52,17:00,near lake,E001,Eating,8.3,Yes,87,Clear,No
2024-01-03,00:45,22:11,In lake,E025,Angry,2.1,No,138,Clear,No
2024-01-03,00:51,14:35,near lake,E013,Angry,1.9,No,127,Cloudy,No
2024-01-03,12:50,14:32,Forest Area,E025,Sleeping,8.1,No,96,Rain,Yes
2024-01-03,00:30,23:18,In lake,E021,Eating,1.3,Yes,84,Windy,No
2024-01-03,00:02,23:01,In lake,E015,Angry,2.0,No,127,Windy,No
2024-01-03,08:22,23:22,Forest Edge,E003,Angry,1.3,No,126,Clear,No
2024-01-03,13:05,18:49,Forest Edge,E025,Eating,4.6,Yes,80,Clear,No
2024-01-03,03:13,17:15,In lake,E025,Eating,4.8,Yes,88,Clear,No
2024-01-03,05:07,09:20,Grassland,E008,Angry,2.1,No,124,Windy,No
2024-01-03,18:19,23:57,Forest Area,E007,Angry,1.1,No,145,Rain,No
2024-01-03,13:52,17:07,Forest Edge,E017,Angry,0.6,No,133,Windy,No
2024-01-03,00:07,09:17,Forest Area,E025,Eating,9.4,Yes,82,Cloudy,No
2024-01-03,13:11,23:46,Forest Area,E024,Angry,1.6,No,130,Clear,No
2024-01-03,01:17,12:01,Forest Edge,E020,Eating,16.7,Yes,104,Rain,No
2024-01-03,04:40,14:18,Forest Edge,E026,Angry,2.8,No,131,Cloudy,No
2024-01-03,02:59,05:59,In lake,E013,Sleeping,4.9,No,92,Clear,Yes
2024-01-03,16:16,22:41,In lake,E026,Angry,1.5,No,142,Windy,No
2024-01-03,15:07,19:36,near lake,E005,Sleeping,8.8,No,136,Windy,Yes
2024-01-03,06:27,15:37,Grassland,E020,Sleeping,7.6,No,136,Windy,Yes
2024-01-03,11:47,20:47,Forest Edge,E027,Sleeping,8.8,No,134,Rain,Yes
2024-01-03,01:10,02:48,near lake,E008,Sleeping,3.7,No,126,Rain,Yes
2024-01-03,00:50,01:55,Grassland,E018,Eating,0.2,Yes,106,Clear,No
2024-01-03,01:46,22:18,In lake,E009,Sleeping,8.9,No,93,Cloudy,Yes
2024-01-03,13:40,18:35,Forest Edge,E002,Sleeping,4.5,No,134,Rain,Yes
2024-01-03,21:05,22:16,Grassland,E017,Sleeping,3.3,No,111,Cloudy,Yes
2024-01-03,06:06,19:21,Grassland,E023,Sleeping,7.3,No,103,Windy,Yes
2024-01-03,04:43,05:41,Forest Area,E004,Angry,2.4,No,139,Clear,No
2024-01-03,00:53,03:44,In lake,E021,Sleeping,4.5,No,97,Rain,Yes
2024-01-03,14:27,19:00,Forest Edge,E009,Sleeping,3.8,No,94,Windy,Yes
2024-01-04,15:11,17:58,Forest Area,E002,Angry,2.7,No,144,Windy,No
2024-01-04,01:49,02:10,Forest Edge,E012,Eating,17.7,Yes,104,Rain,No
2024-01-04,01:17,02:18,In lake,E016,Sleeping,2.4,No,113,Windy,Yes
2024-01-04,03:09,18:42,near lake,E017,Angry,0.3,No,132,Cloudy,No
2024-01-04,00:12,17:56,near lake,E003,Sleeping,2.3,No,109,Clear,Yes
2024-01-04,07:53,18:32,near lake,E018,Eating,13.6,Yes,99,Clear,No
2024-01-04,06:09,12:22,near lake,E027,Sleeping,4.0,No,116,Windy,Yes
2024-01-04,02:32,02:41,Grassland,E017,Sleeping,6.8,No,117,Cloudy,Yes
2024-01-04,02:24,06:41,near lake,E014,Eating,3.6,Yes,93,Clear,No
2024-01-04,02:57,21:18,Forest Area,E029,Eating,14.7,Yes,89,Clear,No
2024-01-04,07:16,20:27,Grassland,E015,Sleeping,2.6,No,128,Cloudy,Yes
2024-01-04,00:37,20:38,near lake,E019,Sleeping,6.7,No,92,Clear,Yes
2024-01-04,12:58,15:42,In lake,E003,Sleeping,8.9,No,138,Windy,Yes
2024-01-04,12:26,14:37,Forest Area,E011,Eating,12.4,Yes,103,Rain,No
2024-01-04,10:13,15:41,Grassland,E018,Angry,1.7,No,129,Cloudy,No
2024-01-04,11:56,20:46,In lake,E017,Eating,14.0,Yes,102,Clear,No
2024-01-04,01:35,15:32,Grassland,E005,Sleeping,8.3,No,100,Rain,Yes
2024-01-04,02:36,14:36,Forest Edge,E025,Sleeping,3.4,No,137,Cloudy,Yes
2024-01-04,19:32,22:45,near lake,E013,Sleeping,2.6,No,136,Cloudy,Yes
2024-01-04,11:32,16:43,near lake,E025,Sleeping,3.0,No,120,Windy,Yes
2024-01-04,14:15,22:51,Grassland,E006,Angry,0.1,No,144,Rain,No
2024-01-04,09:14,19:08,Forest Edge,E015,Sleeping,4.8,No,128,Windy,Yes
2024-01-04,18:19,18:42,In lake,E024,Eating,1.8,Yes,95,Windy,No
2024-01-04,03:19,21:44,Grassland,E003,Eating,6.1,Yes,97,Windy,No
2024-01-04,01:30,09:46,near lake,E027,Sleeping,8.9,No,117,Windy,Yes
2024-01-04,03:17,06:42,Forest Area,E020,Eating,12.2,Yes,86,Clear,No
2024-01-04,01:26,18:33,In lake,E027,Sleeping,6.1,No,103,Windy,Yes
2024-01-04,13:14,20:54,In lake,E008,Sleeping,5.4,No,102,Windy,Yes
2024-01-04,00:46,01:19,Forest Edge,E009,Eating,12.3,Yes,110,Rain,No
2024-01-04,04:50,10:24,In lake,E001,Sleeping,2.1,No,105,Cloudy,Yes
2024-01-04,02:44,21:50,Forest Area,E016,Angry,2.4,No,125,Rain,No
2024-01-04,10:09,12:25,In lake,E002,Eating,12.0,Yes,83,Rain,No
2024-01-04,00:59,19:00,Forest Area,E006,Sleeping,3.4,No,105,Cloudy,Yes
2024-01-05,02:26,18:23,Grassland,E008,Eating,15.9,Yes,103,Windy,No
2024-01-05,03:27,09:25,Grassland,E004,Sleeping,6.2,No,98,Clear,Yes
2024-01-05,05:51,12:11,Grassland,E009,Sleeping,3.8,No,108,Rain,Yes
2024-01-05,15:05,20:00,near lake,E022,Sleeping,7.4,No,127,Cloudy,Yes
2024-01-05,04:58,20:45,Forest Area,E019,Eating,8.8,Yes,101,Rain,No
2024-01-05,00:16,03:44,near lake,E009,Eating,8.7,Yes,98,Windy,No
2024-01-05,13:57,17:45,Grassland,E023,Angry,2.8,No,130,Cloudy,No
2024-01-05,04:44,22:09,In lake,E004,Sleeping,4.2,No,104,Rain,Yes
2024-01-05,10:04,19:08,Grassland,E001,Sleeping,2.5,No,139,Cloudy,Yes
2024-01-05,19:26,22:24,Grassland,E006,Eating,9.2,Yes,98,Clear,No
2024-01-05,10:39,17:46,Forest Area,E024,Eating,9.7,Yes,103,Windy,No
2024-01-05,01:57,16:08,Forest Edge,E027,Sleeping,4.6,No,136,Clear,Yes
2024-01-05,10:06,21:59,near lake,E009,Sleeping,2.6,No,124,Cloudy,Yes
2024-01-05,00:19,17:13,near lake,E023,Eating,6.3,Yes,100,Rain,No
2024-01-05,04:51,05:57,near lake,E004,Angry,0.6,No,137,Cloudy,No
2024-01-05,11:50,20:57,Forest Edge,E007,Eating,10.6,Yes,88,Clear,No
2024-01-05,13:15,15:18,Grassland,E008,Eating,15.0,Yes,99,Windy,No
2024-01-05,10:10,22:08,Grassland,E001,Eating,17.0,Yes,109,Windy,No
2024-01-05,06:59,10:37,Forest Edge,E007,Sleeping,4.7,No,106,Cloudy,Yes
2024-01-05,11:08,19:28,Grassland,E025,Eating,13.4,Yes,89,Clear,No
2024-01-05,08:35,12:38,In lake,E013,Eating,3.1,Yes,100,Rain,No
2024-01-05,10:58,21:51,Forest Edge,E019,Sleeping,6.7,No,94,Rain,Yes
2024-01-05,17:25,23:42,In lake,E012,Eating,15.8,Yes,102,Rain,No
2024-01-05,03:41,15:13,In lake,E006,Eating,6.1,Yes,93,Rain,No
2024-01-05,18:26,21:15,Forest Edge,E021,Sleeping,4.1,No,120,Clear,Yes
2024-01-05,07:36,20:37,near lake,E022,Eating,6.7,Yes,84,Windy,No
2024-01-05,01:38,06:55,Forest Area,E007,Angry,1.2,No,130,Windy,No
2024-01-05,02:03,08:55,Forest Edge,E005,Eating,10.2,Yes,94,Cloudy,No
2024-01-05,06:23,10:44,In lake,E018,Angry,0.5,No,142,Windy,No
2024-01-05,04:36,22:42,Forest Area,E029,Angry,2.5,No,120,Clear,No
2024-01-05,11:59,15:30,In lake,E017,Angry,1.7,No,123,Windy,No
2024-01-05,12:30,22:31,near lake,E028,Angry,0.4,No,138,Cloudy,No
2024-01-05,17:22,17:50,Grassland,E013,Eating,8.7,Yes,110,Clear,No
2024-01-05,02:02,06:00,Forest Edge,E008,Angry,0.1,No,136,Clear,No
2024-01-05,03:46,13:41,In lake,E024,Eating,17.9,Yes,82,Clear,No
2024-01-05,21:15,23:49,In lake,E008,Sleeping,5.9,No,122,Windy,Yes
2024-01-05,19:53,21:19,Grassland,E003,Eating,12.6,Yes,94,Rain,No
2024-01-05,14:55,19:09,In lake,E016,Sleeping,3.8,No,137,Windy,Yes
2024-01-05,04:25,06:23,Forest Edge,E011,Sleeping,3.7,No,119,Windy,Yes
2024-01-05,11:45,12:10,near lake,E007,Eating,1.8,Yes,82,Windy,No
2024-01-05,08:12,20:04,Forest Area,E006,Angry,1.4,No,127,Rain,No
2024-01-05,01:40,06:47,Forest Area,E001,Angry,2.3,No,144,Windy,No
2024-01-05,08:56,14:29,near lake,E025,Angry,0.1,No,146,Rain,No
2024-01-06,19:44,23:47,Forest Edge,E018,Sleeping,5.6,No,109,Clear,Yes
2024-01-06,01:56,20:45,near lake,E023,Sleeping,2.0,No,105,Rain,Yes
2024-01-06,07:25,11:51,Forest Edge,E020,Sleeping,2.9,No,113,Cloudy,Yes
2024-01-06,03:15,11:01,Forest Area,E006,Angry,1.8,No,124,Rain,No
2024-01-06,10:21,23:47,near lake,E017,Eating,5.1,Yes,109,Clear,No
2024-01-06,03:40,21:21,Forest Area,E011,Eating,9.0,Yes,98,Clear,No
2024-01-06,12:33,23:09,Forest Edge,E002,Sleeping,6.3,No,126,Windy,Yes
2024-01-06,10:20,20:28,near lake,E020,Angry,2.2,No,148,Clear,No
2024-01-06,02:15,15:02,Forest Edge,E002,Angry,1.5,No,140,Cloudy,No
2024-01-06,05:55,11:03,near lake,E010,Angry,1.3,No,150,Windy,No
2024-01-06,07:40,09:16,near lake,E024,Angry,2.3,No,127,Clear,No
2024-01-06,10:01,11:16,Forest Area,E015,Angry,0.8,No,149,Clear,No
2024-01-06,02:05,10:43,Forest Edge,E007,Eating,7.8,Yes,106,Rain,No
2024-01-06,11:46,19:29,In lake,E012,Angry,2.1,No,141,Windy,No
2024-01-06,22:40,23:16,near lake,E015,Sleeping,5.6,No,120,Rain,Yes
2024-01-06,11:18,13:16,In lake,E008,Sleeping,4.9,No,120,Windy,Yes
2024-01-06,09:07,10:50,near lake,E019,Sleeping,3.3,No,110,Clear,Yes
2024-01-06,13:31,16:02,Forest Area,E015,Angry,0.4,No,142,Rain,No
2024-01-06,18:28,19:17,Forest Area,E014,Angry,1.9,No,126,Rain,No
2024-01-06,10:25,11:26,Forest Edge,E028,Sleeping,5.1,No,107,Rain,Yes
2024-01-06,11:29,13:43,In lake,E023,Angry,1.3,No,149,Windy,No
2024-01-06,08:04,15:13,Forest Edge,E004,Angry,1.6,No,145,Windy,No
2024-01-06,08:44,17:34,In lake,E027,Eating,10.6,Yes,81,Clear,No
2024-01-06,01:12,17:58,Forest Edge,E016,Angry,1.1,No,149,Rain,No
2024-01-06,02:05,06:13,Forest Edge,E026,Sleeping,6.7,No,98,Cloudy,Yes
2024-01-06,03:12,18:00,Grassland,E007,Angry,2.0,No,125,Windy,No
2024-01-06,06:39,09:40,near lake,E014,Angry,1.3,No,129,Rain,No
2024-01-06,01:57,19:19,In lake,E012,Sleeping,5.4,No,108,Windy,Yes
2024-01-06,15:21,20:34,near lake,E028,Eating,5.2,Yes,83,Windy,No
2024-01-06,12:37,14:21,In lake,E023,Sleeping,6.8,No,98,Windy,Yes
2024-01-06,20:41,21:56,Forest Edge,E019,Eating,15.2,Yes,96,Clear,No
2024-01-06,01:30,15:10,In lake,E018,Sleeping,7.4,No,100,Rain,Yes
2024-01-06,03:05,19:46,Grassland,E023,Angry,1.8,No,142,Clear,No
2024-01-06,01:19,13:03,In lake,E010,Eating,7.0,Yes,103,Clear,No
2024-01-06,14:40,22:44,Forest Area,E011,Angry,0.3,No,130,Clear,No
2024-01-06,01:02,22:52,near lake,E004,Eating,5.1,Yes,110,Windy,No
2024-01-06,00:36,22:22,Forest Edge,E027,Sleeping,4.1,No,135,Cloudy,Yes
2024-01-06,09:30,15:07,near lake,E001,Eating,8.8,Yes,96,Clear,No
2024-01-06,15:48,20:29,Forest Area,E026,Eating,9.9,Yes,103,Clear,No
2024-01-06,16:21,18:29,Grassland,E018,Eating,13.5,Yes,102,Clear,No
2024-01-06,02:02,06:00,Grassland,E014,Sleeping,4.7,No,97,Cloudy,Yes
2024-01-06,05:34,11:39,near lake,E029,Angry,1.1,No,125,Windy,No
2024-01-06,09:03,21:09,Forest Edge,E004,Sleeping,5.4,No,107,Rain,Yes
2024-01-07,07:12,15:25,Forest Edge,E029,Angry,2.2,No,142,Rain,No
2024-01-07,21:24,21:25,Forest Edge,E008,Eating,8.9,Yes,86,Windy,No
2024-01-07,10:07,22:00,near lake,E016,Angry,2.7,No,123,Clear,No
2024-01-07,19:13,21:37,near lake,E009,Eating,14.4,Yes,102,Cloudy,No
2024-01-07,01:11,05:15,Grassland,E006,Angry,1.6,No,137,Windy,No
2024-01-07,02:21,10:51,near lake,E021,Eating,4.0,Yes,97,Rain,No
2024-01-07,06:38,10:05,Forest Area,E025,Eating,8.9,Yes,103,Cloudy,No
2024-01-07,15:38,16:28,Forest Area,E014,Sleeping,4.3,No,120,Cloudy,Yes
2024-01-07,00:24,15:24,Grassland,E016,Angry,0.1,No,139,Windy,No
2024-01-07,12:32,22:49,Forest Area,E018,Eating,2.7,Yes,104,Rain,No
2024-01-07,18:41,22:37,In lake,E009,Angry,1.4,No,124,Clear,No
2024-01-07,00:30,08:19,Forest Edge,E023,Angry,1.9,No,140,Cloudy,No
2024-01-07,09:34,23:04,Grassland,E015,Sleeping,4.5,No,93,Cloudy,Yes
2024-01-07,09:56,20:43,Grassland,E004,Sleeping,2.1,No,92,Cloudy,Yes
2024-01-07,00:28,14:13,Forest Area,E003,Angry,1.4,No,141,Rain,No
2024-01-07,04:40,04:51,In lake,E007,Angry,2.8,No,150,Windy,No
2024-01-07,07:56,21:09,Grassland,E003,Eating,15.6,Yes,101,Clear,No
2024-01-07,19:11,21:38,near lake,E017,Angry,2.2,No,137,Cloudy,No
2024-01-07,01:48,13:58,Forest Edge,E010,Sleeping,5.4,No,119,Clear,Yes
2024-01-07,03:26,06:56,Forest Area,E029,Angry,1.3,No,138,Clear,No
2024-01-07,03:05,21:46,Forest Edge,E001,Angry,0.9,No,150,Windy,No
2024-01-07,01:49,10:14,near lake,E020,Eating,6.7,Yes,92,Clear,No
2024-01-07,04:03,08:06,Grassland,E002,Eating,1.4,Yes,98,Clear,No
2024-01-07,10:14,23:57,Grassland,E006,Angry,1.4,No,140,Rain,No
2024-01-07,08:33,23:12,Forest Area,E011,Angry,0.2,No,145,Clear,No
2024-01-07,01:27,03:17,Forest Area,E023,Sleeping,3.3,No,137,Windy,Yes
2024-01-07,01:19,08:41,In lake,E002,Sleeping,4.6,No,92,Windy,Yes
2024-01-07,04:41,08:05,Grassland,E012,Sleeping,3.3,No,136,Cloudy,Yes
2024-01-07,00:47,12:32,Forest Edge,E014,Angry,1.3,No,131,Windy,No
2024-01-07,17:46,22:57,Forest Area,E028,Eating,8.3,Yes,80,Clear,No
2024-01-07,09:03,13:18,Forest Edge,E019,Angry,1.8,No,147,Rain,No
2024-01-07,13:45,17:19,near lake,E028,Eating,14.7,Yes,83,Cloudy,No
2024-01-07,09:18,11:24,Grassland,E001,Angry,2.3,No,124,Windy,No
2024-01-07,08:21,18:05,near lake,E019,Sleeping,7.2,No,134,Windy,Yes
2024-01-07,20:44,21:32,Forest Edge,E005,Eating,15.4,Yes,80,Rain,No
2024-01-07,03:43,08:42,Forest Area,E011,Angry,1.7,No,136,Cloudy,No
2024-01-07,18:49,21:00,Forest Area,E025,Eating,3.4,Yes,87,Rain,No
2024-01-07,00:32,22:56,Forest Edge,E013,Angry,0.2,No,140,Clear,No
